frame_id,track_id,vehicle_type,vehicle_bbox_x1,vehicle_bbox_y1,vehicle_bbox_x2,vehicle_bbox_y2,plate_bbox_x1,plate_bbox_y1,plate_bbox_x2,plate_bbox_y2,plate_confidence,detect_inference_ms,ocr_ran,ocr_raw_text,ocr_confidence,ocr_validated_plate,ocr_status,ocr_inference_ms
482,35,auto,1445,328,1920,1039,1635,627,1757,710,0.370,330.7,False,,,,,
483,35,auto,1445,323,1919,1038,1641,625,1754,699,0.572,245.2,False,,,,,
483,36,car,1040,396,1206,515,1077,469,1120,487,0.512,245.2,True,,,,no_text,61.0
484,35,auto,1444,323,1919,1039,1642,626,1752,698,0.553,225.0,False,,,,,
484,36,car,1033,397,1201,518,1071,474,1114,489,0.276,225.0,True,,,,no_text,145.4
485,35,auto,1444,322,1919,1038,1640,624,1754,699,0.595,219.1,False,,,,,
485,36,car,1022,396,1196,519,1061,471,1108,487,0.524,219.1,True,,,,no_text,71.8
486,35,auto,1444,322,1919,1037,1642,624,1755,699,0.593,234.7,False,,,,,
486,36,car,1013,397,1191,522,1052,477,1096,492,0.322,234.7,True,,,,no_text,166.9
487,35,auto,1443,324,1919,1038,1641,626,1753,700,0.563,382.7,False,,,,,
487,36,car,1004,398,1186,525,1045,478,1092,497,0.360,382.7,True,,,,no_text,67.5
488,36,car,994,396,1182,527,1038,478,1087,496,0.594,321.0,True,,,,no_text,88.7
488,35,auto,1444,323,1919,1037,1641,625,1755,699,0.544,321.0,False,,,,,
489,35,auto,1442,323,1919,1037,1639,624,1758,703,0.620,435.4,False,,,,,
489,36,car,987,397,1179,531,1028,479,1076,502,0.482,435.4,True,,,,no_text,57.4
490,35,auto,1442,322,1919,1035,1637,623,1763,709,0.551,266.4,False,,,,,
490,36,car,976,394,1174,533,1019,479,1072,502,0.481,266.4,True,,,,no_text,143.1
491,36,car,964,393,1171,535,1007,483,1059,504,0.615,419.8,True,,,,no_text,221.9
492,36,car,956,395,1166,540,996,489,1051,507,0.628,307.2,True,,,,no_text,162.6
492,35,auto,1446,321,1919,1036,1641,623,1763,705,0.427,307.2,False,,,,,
493,36,car,942,394,1161,543,988,490,1047,507,0.627,252.4,True,,,,no_text,175.7
493,35,auto,1449,319,1919,1036,1645,625,1761,699,0.285,252.4,False,,,,,
494,36,car,932,394,1158,547,976,493,1034,511,0.668,345.2,True,,,,no_text,159.5
494,35,auto,1450,317,1919,1038,1646,625,1764,700,0.318,345.2,False,,,,,
495,36,car,915,396,1152,553,965,495,1021,514,0.636,255.1,True,,,,no_text,187.3
495,35,auto,1448,317,1919,1038,1648,624,1766,701,0.438,255.1,False,,,,,
496,36,car,905,394,1146,555,950,498,1009,519,0.668,267.4,True,,,,no_text,173.5
496,35,auto,1448,317,1919,1036,1648,619,1770,703,0.267,267.4,False,,,,,
497,36,car,890,395,1138,559,937,501,999,523,0.628,244.7,True,TEGTNTOKRS,0.608,,rejected,390.7
497,35,auto,1450,316,1919,1035,1651,622,1768,703,0.574,244.7,False,,,,,
498,36,car,875,395,1133,562,922,505,983,528,0.654,423.0,False,,,,,
498,35,auto,1451,316,1919,1034,1653,625,1769,700,0.479,423.0,False,,,,,
499,36,car,858,392,1126,568,906,508,970,531,0.699,335.7,False,,,,,
499,35,auto,1451,317,1919,1035,1656,626,1768,699,0.409,335.7,False,,,,,
500,36,car,840,392,1116,573,892,510,957,534,0.748,339.3,False,,,,,
500,35,auto,1453,317,1919,1035,1657,627,1766,697,0.370,339.3,False,,,,,
501,36,car,820,391,1109,579,872,516,938,537,0.704,339.4,False,,,,,
501,35,auto,1456,316,1919,1034,1659,627,1769,695,0.333,339.4,False,,,,,
502,36,car,797,392,1099,586,851,520,916,544,0.763,364.9,False,,,,,
502,37,auto,1457,315,1919,1034,1842,628,1919,774,0.265,364.9,True,,,,no_text,63.7
503,36,car,773,392,1091,594,829,526,901,552,0.661,332.8,False,,,,,
503,35,auto,1460,316,1919,1034,1659,624,1773,700,0.279,332.8,False,,,,,
504,36,car,721,390,1068,609,780,535,858,564,0.757,354.7,False,,,,,
505,36,car,661,392,1041,628,719,553,802,580,0.695,352.6,False,,,,,
506,36,car,623,392,1028,641,684,558,771,588,0.709,359.5,False,,,,,
507,36,car,581,392,1012,655,639,568,735,599,0.641,330.7,False,,,,,
507,38,auto,1461,315,1918,1032,1657,626,1772,698,0.324,330.7,True,TN03D9766,0.955,TN03D9766,accepted,169.9
508,36,car,536,392,996,668,599,578,695,610,0.722,341.7,False,,,,,
508,38,auto,1461,315,1919,1033,1657,626,1772,696,0.339,341.7,False,,,,,
508,39,auto,1461,315,1919,1033,1844,631,1919,774,0.306,341.7,True,,,,no_text,25.7
509,36,car,488,391,980,685,552,591,651,622,0.703,335.2,False,,,,,
509,38,auto,1461,316,1919,1034,1659,625,1771,700,0.417,335.2,False,,,,,
510,36,car,435,392,960,702,496,602,604,636,0.716,364.9,False,,,,,
511,36,car,381,393,939,721,436,613,545,651,0.620,350.0,False,,,,,
512,36,car,310,390,918,741,368,632,483,668,0.752,510.4,False,,,,,
513,36,car,230,392,890,763,286,649,410,690,0.747,334.3,False,,,,,
514,36,car,139,391,866,792,193,668,321,712,0.801,330.1,False,,,,,
515,36,car,39,389,836,823,85,693,219,738,0.770,361.0,False,,,,,
516,36,car,0,391,805,853,0,721,100,773,0.764,344.6,False,,,,,
516,40,auto,1462,317,1919,1031,1657,625,1772,696,0.316,344.6,True,TN03D9766,0.969,TN03D9766,accepted,178.5
517,40,auto,1465,318,1919,1032,1658,620,1779,708,0.353,338.4,False,,,,,
518,40,auto,1464,318,1919,1033,1659,624,1774,700,0.337,582.2,False,,,,,
519,40,auto,1463,317,1919,1033,1656,624,1773,699,0.440,375.2,False,,,,,
519,41,auto,1463,317,1919,1033,1844,632,1919,775,0.296,375.2,True,,,,no_text,26.1
520,41,auto,1462,318,1919,1033,1847,631,1919,766,0.504,338.3,True,,,,no_text,26.0
520,40,auto,1462,318,1919,1033,1657,624,1771,702,0.437,338.3,False,,,,,
521,41,auto,1462,317,1919,1033,1844,631,1919,770,0.403,366.2,True,,,,no_text,26.4
521,40,auto,1462,317,1919,1033,1656,623,1771,702,0.402,366.2,False,,,,,
522,40,auto,1463,319,1919,1034,1660,624,1775,703,0.374,343.7,False,,,,,
523,40,auto,1462,318,1919,1033,1657,622,1774,700,0.533,346.1,False,,,,,
524,40,auto,1461,319,1919,1034,1662,622,1777,699,0.293,355.7,False,,,,,
525,40,auto,1459,321,1919,1036,1658,625,1777,710,0.465,336.3,False,,,,,
526,40,auto,1460,318,1919,1034,1657,624,1771,702,0.377,339.2,False,,,,,
526,42,auto,1460,318,1919,1034,1844,631,1919,768,0.316,339.2,True,,,,no_text,106.0
527,40,auto,1459,318,1919,1035,1657,623,1773,702,0.402,341.7,False,,,,,
527,42,auto,1459,318,1919,1035,1843,631,1920,770,0.255,341.7,True,,,,no_text,27.9
528,40,auto,1459,317,1919,1036,1658,623,1773,703,0.427,360.2,False,,,,,
529,40,auto,1456,317,1919,1036,1658,623,1772,702,0.323,375.6,False,,,,,
529,42,auto,1456,317,1919,1036,1845,629,1919,766,0.282,375.6,True,,,,no_text,107.7
530,40,auto,1458,317,1919,1035,1658,624,1773,700,0.387,338.9,False,,,,,
531,40,auto,1458,318,1919,1035,1659,626,1772,702,0.450,341.8,False,,,,,
531,42,auto,1458,318,1919,1035,1846,630,1919,767,0.291,341.8,True,,,,no_text,26.0
532,40,auto,1458,319,1919,1035,1659,627,1772,701,0.421,524.6,False,,,,,
532,42,auto,1458,319,1919,1035,1846,631,1919,767,0.297,524.6,True,,,,no_text,67.2
533,40,auto,1459,317,1919,1033,1657,625,1772,699,0.371,343.3,False,,,,,
534,40,auto,1457,316,1919,1035,1657,620,1778,711,0.488,375.6,False,,,,,
535,40,auto,1460,319,1919,1035,1659,624,1774,702,0.466,344.7,False,,,,,
536,40,auto,1460,319,1919,1034,1658,623,1777,708,0.490,354.3,False,,,,,
537,40,auto,1459,317,1919,1035,1657,621,1777,705,0.506,378.1,False,,,,,
538,40,auto,1459,316,1919,1034,1657,620,1780,708,0.435,349.1,False,,,,,
539,40,auto,1460,318,1919,1034,1657,621,1779,705,0.506,364.6,False,,,,,
540,40,auto,1460,317,1919,1033,1659,627,1772,696,0.307,350.3,False,,,,,
541,40,auto,1459,317,1919,1032,1657,624,1775,700,0.336,331.5,False,,,,,
542,40,auto,1458,317,1919,1033,1657,620,1779,710,0.500,330.8,False,,,,,
543,40,auto,1460,317,1919,1036,1663,624,1779,704,0.498,328.2,False,,,,,
544,40,auto,1460,319,1919,1034,1660,625,1773,700,0.501,333.5,False,,,,,
545,40,auto,1461,318,1919,1033,1662,624,1776,698,0.520,328.5,False,,,,,
546,40,auto,1460,319,1919,1035,1657,619,1780,711,0.515,314.7,False,,,,,
547,40,auto,1460,319,1919,1033,1657,623,1773,699,0.420,316.0,False,,,,,
548,40,auto,1459,318,1919,1034,1656,623,1772,699,0.379,332.2,False,,,,,
548,43,auto,1459,318,1919,1034,1843,632,1919,775,0.275,332.2,True,,,,no_text,35.2
549,40,auto,1459,318,1919,1035,1657,622,1775,704,0.474,347.8,False,,,,,
550,40,auto,1461,317,1919,1035,1656,620,1778,714,0.538,339.9,False,,,,,
551,40,auto,1460,318,1919,1034,1658,623,1772,702,0.412,331.9,False,,,,,
552,40,auto,1459,317,1918,1035,1656,624,1770,703,0.497,343.2,False,,,,,
552,44,auto,1459,317,1918,1035,1844,632,1919,769,0.355,343.2,True,,,,no_text,39.7
553,40,auto,1457,319,1919,1035,1655,625,1773,712,0.487,345.0,False,,,,,
554,40,auto,1456,318,1919,1035,1656,627,1769,700,0.462,318.4,False,,,,,
555,40,auto,1459,319,1919,1036,1655,625,1772,705,0.604,319.7,False,,,,,
556,40,auto,1457,318,1919,1035,1655,625,1774,709,0.626,332.8,False,,,,,
557,40,auto,1456,318,1919,1035,1655,625,1773,708,0.652,338.9,False,,,,,
558,40,auto,1456,320,1919,1036,1655,623,1774,702,0.646,335.4,False,,,,,
559,40,auto,1456,320,1919,1038,1655,624,1773,702,0.624,337.9,False,,,,,
560,40,auto,1457,317,1919,1037,1654,622,1775,710,0.609,338.1,False,,,,,
560,40,auto,1457,317,1919,1037,1647,619,1779,753,0.295,338.1,False,,,,,
561,40,auto,1458,317,1919,1037,1655,625,1774,711,0.640,332.0,False,,,,,
561,40,auto,1458,317,1919,1037,1648,621,1778,752,0.317,332.0,False,,,,,
562,40,auto,1456,319,1919,1037,1655,622,1776,710,0.616,321.0,False,,,,,
562,40,auto,1456,319,1919,1037,1650,619,1780,754,0.263,321.0,False,,,,,
563,40,auto,1456,317,1919,1037,1654,622,1774,710,0.671,332.4,False,,,,,
563,45,auto,1456,317,1919,1037,1847,635,1920,764,0.409,332.4,True,,,,no_text,37.2
563,40,auto,1456,317,1919,1037,1648,618,1778,755,0.355,332.4,False,,,,,
564,40,auto,1449,322,1919,1039,1652,621,1773,709,0.636,338.7,False,,,,,
564,40,auto,1449,322,1919,1039,1646,618,1778,757,0.411,338.7,False,,,,,
565,40,auto,1456,321,1919,1038,1654,619,1777,714,0.668,339.5,False,,,,,
565,40,auto,1456,321,1919,1038,1645,618,1780,756,0.454,339.5,False,,,,,
565,45,auto,1456,321,1919,1038,1849,634,1920,765,0.334,339.5,True,,,,no_text,137.6
566,40,auto,1456,318,1919,1038,1655,618,1777,714,0.699,349.5,False,,,,,
566,45,auto,1456,318,1919,1038,1848,634,1920,764,0.487,349.5,True,,,,no_text,134.7
566,40,auto,1456,318,1919,1038,1646,618,1780,756,0.442,349.5,False,,,,,
567,40,auto,1453,321,1919,1038,1656,620,1776,707,0.661,349.1,False,,,,,
567,40,auto,1453,321,1919,1038,1648,618,1779,756,0.400,349.1,False,,,,,
567,45,auto,1453,321,1919,1038,1848,634,1920,764,0.342,349.1,True,20,0.667,,rejected,133.6
568,40,auto,1454,321,1919,1039,1654,620,1777,713,0.674,344.8,False,,,,,
568,40,auto,1454,321,1919,1039,1646,618,1779,757,0.466,344.8,False,,,,,
568,45,auto,1454,321,1919,1039,1848,634,1920,772,0.325,344.8,False,,,,,
569,40,auto,1455,321,1919,1038,1656,618,1776,718,0.662,350.4,False,,,,,
569,40,auto,1455,321,1919,1038,1647,617,1780,757,0.481,350.4,False,,,,,
569,45,auto,1455,321,1919,1038,1856,633,1920,759,0.415,350.4,False,,,,,
570,40,auto,1461,326,1920,1037,1657,625,1776,712,0.634,348.2,False,,,,,
570,40,auto,1461,326,1920,1037,1652,621,1780,757,0.449,348.2,False,,,,,
571,40,auto,1462,325,1920,1038,1656,624,1775,713,0.643,344.8,False,,,,,
571,40,auto,1462,325,1920,1038,1652,620,1780,757,0.445,344.8,False,,,,,
571,45,auto,1462,325,1920,1038,1847,637,1920,772,0.286,344.8,False,,,,,
572,40,auto,1455,326,1920,1039,1657,624,1777,715,0.566,334.7,False,,,,,
572,40,auto,1455,326,1920,1039,1650,621,1781,758,0.431,334.7,False,,,,,
573,40,auto,1451,321,1919,1038,1655,624,1772,708,0.650,357.8,False,,,,,
573,40,auto,1451,321,1919,1038,1651,619,1778,757,0.332,357.8,False,,,,,
573,45,auto,1451,321,1919,1038,1859,636,1920,758,0.296,357.8,False,,,,,
574,40,auto,1446,322,1919,1040,1652,622,1775,721,0.540,350.6,False,,,,,
574,40,auto,1446,322,1919,1040,1646,619,1779,757,0.473,350.6,False,,,,,
574,45,auto,1446,322,1919,1040,1857,637,1920,762,0.329,350.6,False,,,,,
575,40,auto,1447,322,1919,1040,1653,621,1774,719,0.521,347.7,False,,,,,
575,40,auto,1447,322,1919,1040,1646,618,1778,757,0.428,347.7,False,,,,,
575,45,auto,1447,322,1919,1040,1846,637,1920,776,0.265,347.7,False,,,,,
576,40,auto,1450,319,1919,1039,1654,623,1773,709,0.521,344.0,False,,,,,
576,45,auto,1450,319,1919,1039,1858,634,1920,755,0.468,344.0,False,,,,,
577,40,auto,1453,319,1919,1039,1655,623,1773,712,0.629,339.6,False,,,,,
577,40,auto,1453,319,1919,1039,1649,618,1778,757,0.365,339.6,False,,,,,
578,40,auto,1448,325,1920,1038,1651,623,1777,745,0.418,345.5,False,,,,,
578,45,auto,1448,325,1920,1038,1858,637,1920,761,0.352,345.5,False,,,,,
578,40,auto,1448,325,1920,1038,1654,627,1774,711,0.311,345.5,False,,,,,
579,40,auto,1453,323,1919,1039,1655,623,1778,716,0.664,349.6,False,,,,,
579,40,auto,1453,323,1919,1039,1649,620,1780,757,0.514,349.6,False,,,,,
579,45,auto,1453,323,1919,1039,1846,637,1920,772,0.313,349.6,False,,,,,
580,40,auto,1454,326,1920,1037,1655,623,1776,718,0.673,346.0,False,,,,,
580,40,auto,1454,326,1920,1037,1649,620,1779,756,0.537,346.0,False,,,,,
580,45,auto,1454,326,1920,1037,1846,638,1920,774,0.275,346.0,False,,,,,
581,40,auto,1451,325,1920,1038,1655,627,1774,708,0.486,345.7,False,,,,,
581,45,auto,1451,325,1920,1038,1858,638,1920,757,0.275,345.7,False,,,,,
582,40,auto,1451,323,1919,1038,1656,624,1777,707,0.674,344.8,False,,,,,
582,40,auto,1451,323,1919,1038,1651,621,1780,758,0.458,344.8,False,,,,,
582,45,auto,1451,323,1919,1038,1847,637,1920,773,0.331,344.8,False,,,,,
583,40,auto,1454,324,1920,1038,1656,628,1770,702,0.545,348.8,False,,,,,
583,40,auto,1454,324,1920,1038,1653,620,1778,757,0.253,348.8,False,,,,,
584,40,auto,1453,323,1919,1040,1651,624,1773,720,0.482,347.4,False,,,,,
584,45,auto,1453,323,1919,1040,1849,637,1919,768,0.479,347.4,False,,,,,
584,40,auto,1453,323,1919,1040,1645,619,1778,758,0.407,347.4,False,,,,,
585,40,auto,1457,323,1919,1039,1657,624,1774,710,0.635,350.1,False,,,,,
585,40,auto,1457,323,1919,1039,1652,619,1779,758,0.512,350.1,False,,,,,
586,40,auto,1459,326,1920,1037,1655,627,1771,705,0.565,345.6,False,,,,,
586,40,auto,1459,326,1920,1037,1653,619,1779,757,0.389,345.6,False,,,,,
587,40,auto,1456,320,1919,1038,1653,624,1772,712,0.625,348.0,False,,,,,
587,40,auto,1456,320,1919,1038,1648,618,1778,757,0.374,348.0,False,,,,,
587,45,auto,1456,320,1919,1038,1845,637,1920,773,0.258,348.0,False,,,,,
588,40,auto,1450,323,1919,1040,1648,623,1773,709,0.411,348.6,False,,,,,
588,45,auto,1450,323,1919,1040,1844,678,1920,771,0.355,348.6,False,,,,,
588,45,auto,1450,323,1919,1040,1847,636,1920,772,0.343,348.6,False,,,,,
589,40,auto,1452,322,1919,1041,1651,626,1773,718,0.511,352.3,False,,,,,
589,40,auto,1452,322,1919,1041,1644,621,1778,760,0.444,352.3,False,,,,,
590,40,auto,1455,323,1919,1040,1650,624,1774,714,0.502,349.7,False,,,,,
590,40,auto,1455,323,1919,1040,1643,620,1778,760,0.309,349.7,False,,,,,
590,45,auto,1455,323,1919,1040,1844,666,1920,774,0.255,349.7,False,,,,,
591,40,auto,1447,324,1919,1040,1647,623,1768,704,0.538,342.8,False,,,,,
592,40,auto,1446,327,1919,1041,1648,625,1764,703,0.491,346.5,False,,,,,
593,40,auto,1442,324,1919,1041,1647,623,1769,706,0.501,349.7,False,,,,,
594,40,auto,1451,328,1920,1041,1644,624,1775,752,0.633,345.2,False,,,,,
594,46,auto,1451,328,1920,1041,1840,693,1919,780,0.297,345.2,True,2020PG,0.832,,rejected,194.2
595,40,auto,1447,329,1919,1043,1648,629,1765,709,0.395,345.8,False,,,,,
596,40,auto,1442,331,1920,1043,1645,631,1761,707,0.270,351.6,False,,,,,
597,40,auto,1433,332,1919,1043,1637,636,1750,711,0.357,354.6,False,,,,,
598,40,auto,1429,332,1920,1042,1632,634,1746,709,0.339,346.1,False,,,,,
599,40,auto,1431,330,1919,1044,1636,636,1745,707,0.310,348.1,False,,,,,
600,40,auto,1434,333,1920,1042,1630,629,1764,756,0.500,347.1,False,,,,,
602,40,auto,1436,331,1919,1043,1630,631,1763,754,0.464,347.2,False,,,,,
606,47,auto,1418,336,1919,1047,1627,638,1738,717,0.307,350.7,True,TN03D9766,0.968,TN03D9766,accepted,202.9
608,47,auto,1421,336,1919,1044,1619,631,1738,726,0.526,343.0,False,,,,,
609,47,auto,1419,336,1919,1042,1616,635,1736,724,0.537,327.0,False,,,,,
610,47,auto,1418,332,1919,1041,1619,631,1737,720,0.406,341.7,False,,,,,
611,47,auto,1422,332,1920,1042,1619,630,1737,721,0.506,347.3,False,,,,,
612,47,auto,1421,335,1920,1041,1619,633,1737,723,0.615,343.7,False,,,,,
613,47,auto,1418,331,1919,1041,1616,632,1737,738,0.545,353.9,False,,,,,
614,47,auto,1421,335,1920,1040,1615,631,1740,744,0.619,353.3,False,,,,,
614,47,auto,1421,335,1920,1040,1600,621,1748,759,0.343,353.3,False,,,,,
615,47,auto,1416,333,1920,1038,1608,627,1737,756,0.597,346.8,False,,,,,
616,47,auto,1416,331,1920,1039,1603,627,1735,756,0.657,349.9,False,,,,,
617,47,auto,1416,333,1920,1039,1604,627,1734,754,0.657,346.7,False,,,,,
618,47,auto,1413,334,1920,1041,1613,632,1734,714,0.561,343.6,False,,,,,
618,47,auto,1413,334,1920,1041,1607,626,1736,742,0.410,343.6,False,,,,,
619,47,auto,1414,332,1920,1040,1610,631,1731,719,0.594,348.0,False,,,,,
619,47,auto,1414,332,1920,1040,1603,626,1733,750,0.572,348.0,False,,,,,
620,47,auto,1412,335,1920,1042,1611,632,1722,712,0.575,346.9,False,,,,,
621,47,auto,1405,334,1919,1042,1605,632,1722,715,0.573,353.4,False,,,,,
622,47,auto,1409,335,1920,1043,1606,635,1719,714,0.506,352.6,False,,,,,
623,47,auto,1408,336,1920,1044,1608,637,1713,711,0.376,349.7,False,,,,,
624,47,auto,1410,334,1920,1042,1610,633,1720,711,0.559,338.5,False,,,,,
625,47,auto,1412,336,1920,1044,1610,635,1726,717,0.552,338.9,False,,,,,
626,47,auto,1410,334,1920,1039,1610,632,1721,709,0.498,339.5,False,,,,,
627,47,auto,1413,337,1920,1042,1611,634,1720,712,0.580,338.0,False,,,,,
628,47,auto,1413,335,1920,1043,1610,633,1724,716,0.534,341.2,False,,,,,
629,47,auto,1413,337,1920,1045,1609,632,1731,731,0.485,348.0,False,,,,,
630,47,auto,1408,336,1920,1044,1611,637,1720,715,0.519,346.6,False,,,,,
631,47,auto,1413,338,1920,1044,1611,632,1733,728,0.467,344.6,False,,,,,
632,47,auto,1411,337,1920,1045,1614,635,1729,725,0.317,348.5,False,,,,,
633,47,auto,1411,337,1920,1045,1611,634,1723,715,0.566,350.2,False,,,,,
634,47,auto,1409,338,1920,1049,1609,643,1720,718,0.461,349.8,False,,,,,
636,47,auto,1413,337,1920,1047,1613,635,1731,728,0.288,350.4,False,,,,,
637,47,auto,1409,337,1920,1047,1610,638,1726,717,0.399,349.2,False,,,,,
638,47,auto,1409,339,1920,1047,1611,639,1723,715,0.366,353.1,False,,,,,
639,47,auto,1410,338,1920,1045,1610,636,1728,720,0.296,342.5,False,,,,,
640,47,auto,1413,337,1920,1045,1610,630,1733,735,0.367,341.6,False,,,,,
642,47,auto,1413,339,1920,1045,1613,636,1731,732,0.293,348.8,False,,,,,
644,47,auto,1414,340,1920,1052,1612,645,1722,722,0.467,344.6,False,,,,,
645,47,auto,1414,339,1920,1049,1616,639,1725,722,0.289,353.6,False,,,,,
646,47,auto,1412,341,1920,1052,1611,642,1724,731,0.414,356.0,False,,,,,
647,47,auto,1413,343,1920,1056,1612,650,1717,720,0.278,348.0,False,,,,,
649,47,auto,1412,341,1920,1053,1612,650,1715,717,0.343,348.6,False,,,,,
652,47,auto,1413,341,1920,1052,1611,642,1722,727,0.298,351.2,False,,,,,
656,48,auto,1415,342,1920,1052,1613,649,1719,719,0.285,345.3,True,TN03D9766,0.988,TN03D9766,accepted,274.8
658,48,auto,1415,341,1920,1054,1616,642,1726,725,0.544,345.8,False,,,,,
659,48,auto,1415,342,1920,1054,1616,642,1727,724,0.435,346.4,False,,,,,
660,48,auto,1414,341,1920,1055,1616,641,1726,722,0.481,347.4,False,,,,,
662,48,auto,1415,342,1920,1056,1615,640,1726,723,0.494,352.7,False,,,,,
663,48,auto,1415,341,1920,1056,1616,642,1726,724,0.524,331.9,False,,,,,
664,48,auto,1414,342,1920,1056,1613,642,1730,725,0.467,340.2,False,,,,,
666,48,auto,1413,341,1920,1056,1616,643,1725,726,0.293,343.7,False,,,,,
667,48,auto,1416,342,1920,1057,1616,641,1731,727,0.512,332.7,False,,,,,
668,48,auto,1415,341,1920,1056,1616,641,1733,727,0.540,339.9,False,,,,,
669,48,auto,1415,341,1920,1053,1616,639,1733,729,0.504,346.2,False,,,,,
670,48,auto,1416,343,1920,1058,1614,644,1723,727,0.421,347.7,False,,,,,
671,48,auto,1413,342,1920,1055,1613,645,1721,725,0.312,341.8,False,,,,,
672,48,auto,1412,344,1920,1061,1615,648,1720,728,0.662,344.9,False,,,,,
673,48,auto,1411,344,1920,1061,1615,648,1722,729,0.569,344.3,False,,,,,
674,48,auto,1413,345,1920,1062,1616,647,1726,728,0.712,344.4,False,,,,,
675,48,auto,1415,345,1920,1061,1617,649,1727,729,0.638,343.8,False,,,,,
676,48,auto,1415,344,1920,1061,1616,647,1728,732,0.667,345.1,False,,,,,
677,48,auto,1416,344,1920,1064,1615,645,1729,734,0.705,349.9,False,,,,,
678,48,auto,1411,347,1920,1063,1615,650,1720,729,0.560,348.9,False,,,,,
679,48,auto,1408,348,1920,1066,1613,648,1728,737,0.624,335.7,False,,,,,
680,48,auto,1408,347,1920,1064,1615,645,1729,737,0.650,332.9,False,,,,,
681,48,auto,1408,348,1920,1065,1610,651,1726,738,0.651,328.0,False,,,,,
682,48,auto,1414,348,1920,1065,1615,646,1732,745,0.605,337.4,False,,,,,
683,48,auto,1415,345,1920,1064,1617,650,1727,729,0.661,328.5,False,,,,,
684,48,auto,1411,348,1920,1067,1615,645,1731,743,0.688,329.8,False,,,,,
685,48,auto,1411,349,1920,1066,1616,645,1735,746,0.696,331.4,False,,,,,
686,48,auto,1412,345,1920,1063,1615,644,1730,733,0.672,332.0,False,,,,,
687,48,auto,1416,345,1920,1062,1615,647,1728,731,0.645,331.7,False,,,,,
688,48,auto,1412,341,1920,1058,1616,644,1725,725,0.452,333.1,False,,,,,
689,48,auto,1417,341,1920,1052,1615,641,1732,735,0.511,331.2,False,,,,,
690,48,auto,1412,335,1920,1047,1616,637,1725,722,0.392,331.1,False,,,,,
691,48,auto,1406,336,1920,1045,1613,634,1731,723,0.488,332.1,False,,,,,
692,48,auto,1406,336,1920,1046,1609,633,1726,726,0.525,329.3,False,,,,,
693,48,auto,1410,332,1920,1041,1612,630,1735,721,0.526,330.7,False,,,,,
693,48,auto,1410,332,1920,1041,1608,623,1738,749,0.482,330.7,False,,,,,
694,48,auto,1415,328,1920,1039,1610,628,1739,719,0.600,329.4,False,,,,,
694,48,auto,1415,328,1920,1039,1608,622,1743,759,0.293,329.4,False,,,,,
695,48,auto,1416,326,1920,1039,1610,627,1736,715,0.564,330.6,False,,,,,
696,48,auto,1414,327,1920,1039,1608,627,1731,715,0.647,330.5,False,,,,,
696,48,auto,1414,327,1920,1039,1603,620,1734,753,0.415,330.5,False,,,,,
697,48,auto,1415,324,1920,1037,1613,623,1736,720,0.582,330.4,False,,,,,
697,48,auto,1415,324,1920,1037,1610,620,1742,754,0.368,330.4,False,,,,,
699,48,auto,1416,325,1920,1039,1609,625,1736,723,0.613,326.6,False,,,,,
699,48,auto,1416,325,1920,1039,1605,621,1741,756,0.449,326.6,False,,,,,
700,48,auto,1417,328,1920,1038,1611,626,1733,725,0.600,318.4,False,,,,,
700,48,auto,1417,328,1920,1038,1604,621,1737,758,0.427,318.4,False,,,,,
701,48,auto,1407,323,1920,1036,1607,624,1724,704,0.617,326.0,False,,,,,
702,48,auto,1407,325,1920,1038,1605,628,1728,717,0.465,327.9,False,,,,,
703,48,auto,1408,324,1920,1037,1605,626,1732,737,0.495,328.4,False,,,,,
703,48,auto,1408,324,1920,1037,1595,612,1742,754,0.290,328.4,False,,,,,
704,48,auto,1406,325,1920,1038,1597,620,1733,756,0.347,331.7,False,,,,,
704,48,auto,1406,325,1920,1038,1608,624,1734,720,0.307,331.7,False,,,,,
705,48,auto,1408,323,1920,1038,1605,626,1725,710,0.648,327.7,False,,,,,
706,48,auto,1411,326,1920,1039,1607,625,1726,710,0.560,328.9,False,,,,,
707,48,auto,1415,327,1920,1039,1607,627,1732,716,0.541,329.1,False,,,,,
707,48,auto,1415,327,1920,1039,1603,619,1735,756,0.268,329.1,False,,,,,
708,48,auto,1408,326,1920,1038,1607,626,1728,716,0.522,330.7,False,,,,,
708,48,auto,1408,326,1920,1038,1599,622,1731,756,0.375,330.7,False,,,,,
709,48,auto,1412,327,1920,1039,1607,627,1723,706,0.578,324.8,False,,,,,
710,48,auto,1405,326,1920,1039,1606,627,1726,710,0.642,324.3,False,,,,,
710,48,auto,1405,326,1920,1039,1600,620,1731,750,0.269,324.3,False,,,,,
711,48,auto,1412,327,1920,1039,1606,626,1727,710,0.645,323.9,False,,,,,
711,48,auto,1412,327,1920,1039,1601,619,1732,752,0.270,323.9,False,,,,,
712,48,auto,1412,327,1920,1038,1605,627,1728,714,0.580,322.5,False,,,,,
712,48,auto,1412,327,1920,1038,1600,620,1732,755,0.259,322.5,False,,,,,
713,48,auto,1407,326,1920,1038,1606,627,1726,712,0.556,322.6,False,,,,,
714,48,auto,1413,326,1920,1037,1606,627,1727,711,0.677,329.3,False,,,,,
714,48,auto,1413,326,1920,1037,1601,622,1730,753,0.322,329.3,False,,,,,
715,48,auto,1413,327,1920,1037,1608,627,1726,709,0.690,332.8,False,,,,,
